Date,TRDPRC_1
2020-01-27,62.035
2020-01-28,62.64
2020-01-29,62.605
2020-01-30,62.5
2020-01-31,62.66
2020-02-03,63.105
2020-02-04,64.255
2020-02-05,64.58
2020-02-06,64.435
2020-02-07,64.155
2020-02-10,64.88
2020-02-11,65.39
2020-02-12,66.06
2020-02-13,65.945
2020-02-14,65.845
2020-02-18,65.84
2020-02-19,66.135
2020-02-20,66.16
2020-02-21,65.15
2020-02-24,62.91
2020-02-25,61.23
2020-02-26,60.745
2020-02-27,58.29
2020-02-28,57.915
2020-03-02,59.905
2020-03-03,58.455
2020-03-04,60.475
2020-03-05,58.22
2020-03-06,57.325
2020-03-09,53.715
2020-03-10,56.685
2020-03-11,53.585
2020-03-12,48.17
2020-03-13,51.15
2020-03-16,44.67
2020-03-17,46.39
2020-03-18,43.725
2020-03-19,45.25
2020-03-20,43.905
2020-03-23,43.765
2020-03-24,47.87
2020-03-25,48.71
2020-03-26,50.725
2020-03-27,49.025
2020-03-30,50.05
2020-03-31,49.04
2020-04-01,46.85
2020-04-02,47.025
2020-04-03,46.205
2020-04-06,50.05
2020-04-07,50.795
2020-04-08,52.395
2020-04-09,53.34
2020-04-13,53.325
2020-04-14,55.41
2020-04-15,54.195
2020-04-16,54.845
2020-04-17,56.465
2020-04-20,55.48
2020-04-21,54.04
2020-04-22,55.205
2020-04-23,55.19
2020-04-24,56.125
2020-04-27,57.175
2020-04-28,57.4
2020-04-29,58.665
2020-04-30,58.3
2020-05-01,56.12
2020-05-04,56.425
2020-05-05,56.63
2020-05-06,56.62
2020-05-07,57.51
2020-05-08,58.63
2020-05-11,58.5
2020-05-12,57.22
2020-05-13,56.235
2020-05-14,57.075
2020-05-15,57.74
2020-05-18,59.925
2020-05-19,59.71
2020-05-20,60.49
2020-05-21,60.705
2020-05-22,60.615
2020-05-26,61.575
2020-05-27,62.63
2020-05-28,61.87
2020-05-29,62.095
2020-06-01,62.685
2020-06-02,63.22
2020-06-03,64.415
2020-06-04,64.09
2020-06-05,65.625
2020-06-08,66.625
2020-06-09,66.105
2020-06-10,65.485
2020-06-11,62.055
2020-06-12,62.67
2020-06-15,63.265
2020-06-16,64.595
2020-06-17,64.425
2020-06-18,64.19
2020-06-19,63.69
2020-06-22,64.195
2020-06-23,64.7
2020-06-24,63.275
2020-06-25,63.36
2020-06-26,61.875
2020-06-29,63.05
2020-06-30,63.855
2020-07-01,64.5
2020-07-02,64.755
2020-07-06,66.29
2020-07-07,65.25
2020-07-08,65.945
2020-07-09,65.87
2020-07-10,66.655
2020-07-13,65.81
2020-07-14,66.465
2020-07-15,67.415
2020-07-16,67.235
2020-07-17,66.92
2020-07-20,67.99
2020-07-21,68.095
2020-07-22,68.68
2020-07-23,67.65
2020-07-24,67.77
2020-07-27,68.19
2020-07-28,67.515
2020-07-29,68.2
2020-07-30,68.145
2020-07-31,68.5
2020-08-03,68.355
2020-08-04,68.905
2020-08-05,69.745
2020-08-06,70.085
2020-08-07,70.19
2020-08-10,71.03
2020-08-11,70.89
2020-08-12,71.83
2020-08-13,71.8
2020-08-14,71.795
2020-08-17,72.72
2020-08-18,73.17
2020-08-19,72.825
2020-08-20,72.715
2020-08-21,73.09
2020-08-24,74.2
2020-08-25,74.445
2020-08-26,75.18
2020-08-27,74.775
2020-08-28,75.265
2020-08-31,75.045
2020-09-01,75.83
2020-09-02,76.88
2020-09-03,74.44
2020-09-04,73.58
2020-09-08,72.615
2020-09-09,73.985
2020-09-10,72.925
2020-09-11,73.035
2020-09-14,73.81
2020-09-15,74.415
2020-09-16,74.0
2020-09-17,72.96
2020-09-18,71.945
2020-09-21,70.755
2020-09-22,72.25
2020-09-23,71.065
2020-09-24,71.035
2020-09-25,71.96
2020-09-28,73.465
2020-09-29,72.895
2020-09-30,73.49
2020-10-01,74.45
2020-10-02,74.135
2020-10-05,75.115
2020-10-06,73.725
2020-10-07,75.41
2020-10-08,75.905
2020-10-09,76.695
2020-10-12,77.715
2020-10-13,77.7
2020-10-14,76.84
2020-10-15,77.125
2020-10-16,76.425
2020-10-19,75.485
2020-10-20,76.09
2020-10-21,75.675
2020-10-22,75.83
2020-10-23,76.495
2020-10-26,75.025
2020-10-27,74.99
2020-10-28,72.62
2020-10-29,73.08
2020-10-30,71.485
2020-11-02,71.995
2020-11-03,73.58
2020-11-04,75.145
2020-11-05,76.61
2020-11-06,76.38
2020-11-09,76.13
2020-11-10,75.86
2020-11-11,76.525
2020-11-12,75.5
2020-11-13,76.725
2020-11-16,77.73
2020-11-17,77.4
2020-11-18,76.87
2020-11-19,77.25
2020-11-20,76.845
2020-11-23,77.69
2020-11-24,78.845
2020-11-25,78.94
2020-11-27,79.11
2020-11-30,78.63
2020-12-01,79.215
2020-12-02,78.72
2020-12-03,78.94
2020-12-04,79.015
2020-12-07,78.835
2020-12-08,78.67
2020-12-09,78.595
2020-12-10,78.525
2020-12-11,78.15
2020-12-14,78.265
2020-12-15,79.32
2020-12-16,79.84
2020-12-17,80.385
2020-12-18,79.995
2020-12-21,78.945
2020-12-22,78.605
2020-12-23,78.775
2020-12-24,78.94
2020-12-28,79.84
2020-12-29,79.865
2020-12-30,80.345
2020-12-31,80.39
2021-01-04,79.71
2021-01-05,80.305
2021-01-06,81.125
2021-01-07,82.69
2021-01-08,84.395
2021-01-11,82.82
2021-01-12,84.085
2021-01-13,84.08
2021-01-14,83.545
2021-01-15,82.9
2021-01-19,83.37
2021-01-20,84.945
2021-01-21,85.34
2021-01-22,85.05
2021-01-25,85.365
2021-01-26,85.31
2021-01-27,82.68
2021-01-28,82.94
2021-01-29,81.005
2021-02-01,83.11
2021-02-02,84.875
2021-02-03,84.4
2021-02-04,85.3
2021-02-05,86.115
2021-02-08,86.605
2021-02-09,86.125
2021-02-10,85.275
2021-02-11,85.04
2021-02-12,85.16
2021-02-16,84.79
2021-02-17,85.28
2021-02-18,85.305
2021-02-19,84.81
2021-02-22,83.02
2021-02-23,82.475
2021-02-24,83.34
2021-02-25,80.24
2021-02-26,80.575
2021-03-01,82.465
2021-03-02,81.515
2021-03-03,79.6
2021-03-04,77.915
2021-03-05,78.41
2021-03-08,78.505
2021-03-09,81.47
2021-03-10,81.885
2021-03-11,83.14
2021-03-12,83.385
2021-03-15,84.505
2021-03-16,83.63
2021-03-17,84.805
2021-03-18,82.73
2021-03-19,83.225
2021-03-22,83.64
2021-03-23,82.855
2021-03-24,81.63
2021-03-25,82.345
2021-03-26,83.03
2021-03-29,82.575
2021-03-30,83.385
2021-03-31,84.035
2021-04-01,84.71
2021-04-05,86.635
2021-04-06,87.01
2021-04-07,86.75
2021-04-08,87.16
2021-04-09,87.99
2021-04-12,88.555
2021-04-13,89.49
2021-04-14,88.61
2021-04-15,89.245
2021-04-16,89.935
2021-04-19,88.925
2021-04-20,87.805
2021-04-21,88.975
2021-04-22,87.99
2021-04-23,88.91
2021-04-26,89.3
2021-04-27,89.195
2021-04-28,89.09
2021-04-29,89.115
2021-04-30,89.46
2021-05-03,89.035
2021-05-04,88.105
2021-05-05,87.83
2021-05-06,88.02
2021-05-07,88.81
2021-05-10,87.23
2021-05-11,86.245
2021-05-12,83.325
2021-05-13,83.915
2021-05-14,85.37
2021-05-17,85.215
2021-05-18,84.55
2021-05-19,83.84
2021-05-20,84.7
2021-05-21,84.275
2021-05-24,85.11
2021-05-25,85.38
2021-05-26,86.195
2021-05-27,86.54
2021-05-28,86.42
2021-06-01,86.255
2021-06-02,85.855
2021-06-03,84.835
2021-06-04,85.515
2021-06-07,85.515
2021-06-08,86.205
2021-06-09,85.73
2021-06-10,86.135
2021-06-11,86.605
2021-06-14,86.63
2021-06-15,86.17
2021-06-16,86.21
2021-06-17,86.535
2021-06-18,86.08
2021-06-21,86.615
2021-06-22,87.43
2021-06-23,88.105
2021-06-24,88.405
2021-06-25,88.965
2021-06-28,88.985
2021-06-29,89.205
2021-06-30,89.275
2021-07-01,89.78
2021-07-02,90.57
2021-07-06,90.675
2021-07-07,90.625
2021-07-08,90.4
2021-07-09,91.245
2021-07-12,91.87
2021-07-13,90.77
2021-07-14,90.605
2021-07-15,90.115
2021-07-16,89.005
2021-07-19,87.985
2021-07-20,89.61
2021-07-21,90.435
2021-07-22,90.825
2021-07-23,91.635
2021-07-26,92.315
2021-07-27,91.38
2021-07-28,91.085
2021-07-29,92.11
2021-07-30,90.215
2021-08-02,90.475
2021-08-03,91.145
2021-08-04,90.26
2021-08-05,91.125
2021-08-06,90.505
2021-08-09,90.38
2021-08-10,90.735
2021-08-11,91.0
2021-08-12,91.04
2021-08-13,90.78
2021-08-16,90.36
2021-08-17,88.215
2021-08-18,88.53
2021-08-19,87.965
2021-08-20,88.81
2021-08-23,89.955
2021-08-24,90.59
2021-08-25,90.94
2021-08-26,90.1
2021-08-27,90.92
2021-08-30,91.605
2021-08-31,91.825
2021-09-01,91.82
2021-09-02,91.815
2021-09-03,91.76
2021-09-07,92.03
2021-09-08,92.135
2021-09-09,92.015
2021-09-10,91.45
2021-09-13,91.675
2021-09-14,91.37
2021-09-15,91.96
2021-09-16,92.38
2021-09-17,92.055
2021-09-20,89.82
2021-09-21,89.955
2021-09-22,91.18
2021-09-23,92.105
2021-09-24,92.45
2021-09-27,92.945
2021-09-28,91.155
2021-09-29,91.245
2021-09-30,89.725
2021-10-01,90.4
2021-10-04,89.685
2021-10-05,90.045
2021-10-06,90.33
2021-10-07,91.735
2021-10-08,91.315
2021-10-11,90.945
2021-10-12,91.665
2021-10-13,92.115
2021-10-14,93.08
2021-10-15,94.505
2021-10-18,95.66
2021-10-19,95.39
2021-10-20,95.32
2021-10-21,96.72
2021-10-22,96.375
2021-10-25,98.765
2021-10-26,98.78
2021-10-27,99.0
2021-10-28,100.315
2021-10-29,100.575
2021-11-01,102.42
2021-11-02,101.73
2021-11-03,103.56
2021-11-04,104.955
2021-11-05,105.63
2021-11-08,104.135
2021-11-09,102.21
2021-11-10,101.83
2021-11-11,101.555
2021-11-12,101.895
2021-11-15,101.81
2021-11-16,103.415
2021-11-17,104.075
2021-11-18,105.255
2021-11-19,105.71
2021-11-22,105.445
2021-11-23,104.68
2021-11-24,104.895
2021-11-26,102.035
2021-11-29,103.62
2021-11-30,102.22
2021-12-01,100.375
2021-12-02,101.805
2021-12-03,99.825
2021-12-06,100.965
2021-12-07,103.32
2021-12-08,103.58
2021-12-09,101.785
2021-12-10,102.495
2021-12-13,99.855
2021-12-14,99.275
2021-12-15,100.535
2021-12-16,98.315
2021-12-17,97.645
2021-12-20,95.925
2021-12-21,98.41
2021-12-22,100.205
2021-12-23,101.595
2021-12-27,102.585
2021-12-28,102.63
2021-12-29,102.835
2021-12-30,102.465
2021-12-31,102.22
2022-01-03,105.155
2022-01-04,104.515
2022-01-05,101.695
2022-01-06,101.43
2022-01-07,99.74
2022-01-10,99.13
2022-01-11,100.085
2022-01-12,100.745
2022-01-13,98.72
2022-01-14,98.26
2022-01-18,96.4
2022-01-19,94.66
2022-01-20,92.935
2022-01-21,90.21
2022-01-24,91.295
2022-01-25,89.75
2022-01-26,89.315
2022-01-27,87.15
2022-01-28,89.05
2022-01-31,92.475
2022-02-01,93.035
2022-02-02,92.48
2022-02-03,89.65
2022-02-04,92.2
2022-02-07,92.01
2022-02-08,93.305
2022-02-09,94.54
2022-02-10,92.91
2022-02-11,90.24
2022-02-14,90.755
2022-02-15,92.785
2022-02-16,93.05
2022-02-17,90.56
2022-02-18,90.0
2022-02-22,87.375
2022-02-23,84.455
2022-02-24,86.385
2022-02-25,88.095
2022-02-28,88.715
2022-03-01,87.37
2022-03-02,89.205
2022-03-03,87.185
2022-03-04,85.8
2022-03-07,81.595
2022-03-08,81.765
2022-03-09,84.395
2022-03-10,84.995
2022-03-11,83.36
2022-03-14,81.97
2022-03-15,84.715
2022-03-16,87.605
2022-03-17,89.065
2022-03-18,90.94
2022-03-21,90.04
2022-03-22,92.275
2022-03-23,91.13
2022-03-24,91.84
2022-03-25,91.68
2022-03-28,94.125
2022-03-29,95.765
2022-03-30,94.31
2022-03-31,92.5
2022-04-01,92.615
2022-04-04,94.695
2022-04-05,92.475
2022-04-06,90.115
2022-04-07,90.575
2022-04-08,89.74
2022-04-11,88.075
2022-04-12,88.27
2022-04-13,90.465
2022-04-14,89.2
2022-04-18,89.47
2022-04-19,92.065
2022-04-20,90.88
2022-04-21,90.0
2022-04-22,87.91
2022-04-25,88.545
2022-04-26,84.065
2022-04-27,84.075
2022-04-28,85.8
2022-04-29,81.44
2022-05-02,82.63
2022-05-03,82.425
2022-05-04,84.845
2022-05-05,80.09
2022-05-06,79.075
2022-05-09,75.705
2022-05-10,75.48
2022-05-11,72.775
2022-05-12,73.275
2022-05-13,76.16
2022-05-16,74.515
2022-05-17,76.395
2022-05-18,71.4
2022-05-19,71.45
2022-05-20,70.205
2022-05-23,70.73
2022-05-24,68.91
2022-05-25,70.855
2022-05-26,74.33
2022-05-27,76.88
2022-05-31,77.27
2022-06-01,76.465
2022-06-02,78.805
2022-06-03,76.5
2022-06-06,77.265
2022-06-07,77.075
2022-06-08,76.62
2022-06-09,75.235
2022-06-10,72.235
2022-06-13,68.9
2022-06-14,68.845
2022-06-15,70.78
2022-06-16,67.315
2022-06-17,68.05
2022-06-21,69.835
2022-06-22,69.7
2022-06-23,70.795
2022-06-24,73.495
2022-06-27,72.725
2022-06-28,69.82
2022-06-29,69.765
2022-06-30,68.74
2022-07-01,70.005
2022-07-05,71.57
2022-07-06,71.335
2022-07-07,73.175
2022-07-08,73.185
2022-07-11,71.18
2022-07-12,70.75
2022-07-13,71.33
2022-07-14,71.27
2022-07-15,72.42
2022-07-18,72.63
2022-07-19,74.855
2022-07-20,76.085
2022-07-21,77.825
2022-07-22,77.375
2022-07-25,76.71
2022-07-26,74.24
2022-07-27,77.05
2022-07-28,78.375
2022-07-29,81.415
2022-08-01,81.82
2022-08-02,81.26
2022-08-03,83.24
2022-08-04,83.58
2022-08-05,82.155
2022-08-08,82.525
2022-08-09,81.21
2022-08-10,83.5
2022-08-11,83.075
2022-08-12,84.955
2022-08-15,85.54
2022-08-16,86.485
2022-08-17,85.555
2022-08-18,85.53
2022-08-19,83.765
2022-08-22,81.44
2022-08-23,81.67
2022-08-24,82.02
2022-08-25,83.0
2022-08-26,79.84
2022-08-29,79.415
2022-08-30,78.53
2022-08-31,77.755
2022-09-01,78.465
2022-09-02,77.745
2022-09-06,77.585
2022-09-07,79.965
2022-09-08,80.71
2022-09-09,82.24
2022-09-12,83.3
2022-09-13,79.005
2022-09-14,80.02
2022-09-15,79.61
2022-09-16,78.97
2022-09-19,79.92
2022-09-20,78.565
2022-09-21,76.705
2022-09-22,74.935
2022-09-23,73.21
2022-09-26,73.045
2022-09-27,73.275
2022-09-28,75.255
2022-09-29,72.655
2022-09-30,71.225
2022-10-03,71.295
2022-10-04,73.785
2022-10-05,73.35
2022-10-06,72.83
2022-10-07,70.325
2022-10-10,69.89
2022-10-11,69.32
2022-10-12,69.5
2022-10-13,70.26
2022-10-14,67.635
2022-10-17,70.38
2022-10-18,71.35
2022-10-19,70.55
2022-10-20,69.185
2022-10-21,71.2
2022-10-24,71.495
2022-10-25,73.285
2022-10-26,72.695
2022-10-27,72.415
2022-10-28,72.48
2022-10-31,72.015
2022-11-01,71.285
2022-11-02,68.59
2022-11-03,68.18
2022-11-04,68.75
2022-11-07,68.27
2022-11-08,68.1
2022-11-09,66.02
2022-11-10,70.845
2022-11-11,72.545
2022-11-14,71.395
2022-11-15,72.37
2022-11-16,71.265
2022-11-17,70.4
2022-11-18,70.495
2022-11-21,69.475
2022-11-22,70.26
2022-11-23,71.275
2022-11-25,71.315
2022-11-28,70.875
2022-11-29,70.65
2022-11-30,73.085
2022-12-01,73.075
2022-12-02,72.98
2022-12-05,70.875
2022-12-06,69.77
2022-12-07,69.35
2022-12-08,70.02
2022-12-09,69.715
2022-12-12,69.89
2022-12-13,69.89
2022-12-14,69.37
2022-12-15,68.23
2022-12-16,66.955
2022-12-19,65.7
2022-12-20,64.935
2022-12-21,65.97
2022-12-22,64.275
2022-12-23,64.715
2022-12-27,63.665
2022-12-28,63.13
2022-12-29,64.755
2022-12-30,64.58
2023-01-03,64.195
2023-01-04,65.125
2023-01-05,64.52
2023-01-06,66.035
2023-01-09,66.435
2023-01-10,67.27
2023-01-11,69.085
2023-01-12,69.2
2023-01-13,69.85
2023-01-17,69.9
2023-01-18,68.99
2023-01-19,67.845
2023-01-20,69.49
2023-01-23,70.575
2023-01-24,70.495
2023-01-25,70.855
2023-01-26,72.305
2023-01-27,73.945
2023-01-30,72.685
2023-01-31,74.35
2023-02-01,75.76
2023-02-02,78.08
2023-02-03,75.675
2023-02-06,75.565
2023-02-07,75.74
2023-02-08,75.095
2023-02-09,74.955
2023-02-10,74.075
2023-02-13,75.16
2023-02-14,76.06
2023-02-15,76.95
2023-02-16,75.27
2023-02-17,75.285
2023-02-21,72.77
2023-02-22,73.14
2023-02-23,73.08
2023-02-24,71.93
2023-02-27,72.82
2023-02-28,72.77
2023-03-01,71.855
2023-03-02,71.615
2023-03-03,73.155
2023-03-06,72.62
2023-03-07,71.63
2023-03-08,71.5
2023-03-09,69.795
2023-03-10,69.1
2023-03-13,69.245
2023-03-14,70.42
2023-03-15,70.315
2023-03-16,71.585
2023-03-17,70.67
2023-03-20,70.76
2023-03-21,72.715
2023-03-22,71.095
2023-03-23,71.02
2023-03-24,70.79
2023-03-27,70.935
2023-03-28,70.85
2023-03-29,72.195
2023-03-30,72.825
2023-03-31,74.77
2023-04-03,74.085
2023-04-04,73.965
2023-04-05,72.45
2023-04-06,72.465
2023-04-10,72.785
2023-04-11,72.9
2023-04-12,71.77
2023-04-13,73.355
2023-04-14,73.45
2023-04-17,73.97
2023-04-18,74.09
2023-04-19,74.02
2023-04-20,72.88
2023-04-21,73.685
2023-04-24,73.675
2023-04-25,72.215
2023-04-26,71.845
2023-04-27,73.74
2023-04-28,73.93
2023-05-01,73.2
2023-05-02,73.275
2023-05-03,72.695
2023-05-04,72.135
2023-05-05,73.595
2023-05-08,73.845
2023-05-09,73.825
2023-05-10,74.2
2023-05-11,74.545
2023-05-12,73.915
2023-05-15,74.01
2023-05-16,73.71
2023-05-17,75.245
2023-05-18,76.415
2023-05-19,75.775
2023-05-22,75.54
2023-05-23,74.85
2023-05-24,74.575
2023-05-25,74.24
2023-05-26,75.985
2023-05-30,76.495
2023-05-31,75.805
2023-06-01,76.7
2023-06-02,78.5
2023-06-05,78.735
2023-06-06,79.555
2023-06-07,79.015
2023-06-08,80.185
2023-06-09,80.6
2023-06-12,81.985
2023-06-13,82.835
2023-06-14,82.775
2023-06-15,83.315
2023-06-16,83.19
2023-06-20,83.645
2023-06-21,82.64
2023-06-22,83.695
2023-06-23,82.725
2023-06-26,81.665
2023-06-27,83.42
2023-06-28,83.75
2023-06-29,83.84
2023-06-30,84.905
2023-07-03,85.93
2023-07-05,85.965
2023-07-06,84.58
2023-07-07,84.685
2023-07-10,84.945
2023-07-11,85.655
2023-07-12,86.425
2023-07-13,87.235
2023-07-14,87.46
2023-07-17,87.815
2023-07-18,88.175
2023-07-19,88.485
2023-07-20,85.47
2023-07-21,85.49
2023-07-24,86.05
2023-07-25,85.85
2023-07-26,85.83
2023-07-27,84.94
2023-07-28,86.38
2023-07-31,86.87
2023-08-01,85.885
2023-08-02,84.345
2023-08-03,84.545
2023-08-04,85.775
2023-08-07,86.655
2023-08-08,85.965
2023-08-09,84.945
2023-08-10,85.15
2023-08-11,84.86
2023-08-14,85.12
2023-08-15,83.96
2023-08-16,82.92
2023-08-17,81.515
2023-08-18,81.33
2023-08-21,82.265
2023-08-22,82.385
2023-08-23,83.045
2023-08-24,81.42
2023-08-25,82.33
2023-08-28,82.66
2023-08-29,84.725
2023-08-30,85.09
2023-08-31,85.355
2023-09-01,84.835
2023-09-05,84.895
2023-09-06,84.14
2023-09-07,84.375
2023-09-08,84.375
2023-09-11,86.645
2023-09-12,85.86
2023-09-13,86.54
2023-09-14,87.39
2023-09-15,85.895
2023-09-18,84.81
2023-09-19,84.385
2023-09-20,83.545
2023-09-21,81.265
2023-09-22,80.465
2023-09-25,80.96
2023-09-26,79.485
2023-09-27,79.18
2023-09-28,80.065
2023-09-29,80.49
2023-10-02,80.555
2023-10-03,78.595
2023-10-04,80.145
2023-10-05,79.745
2023-10-06,80.305
2023-10-09,80.39
2023-10-10,81.27
2023-10-11,81.56
2023-10-12,80.67
2023-10-13,79.485
2023-10-16,80.77
2023-10-17,80.96
2023-10-18,79.06
2023-10-19,77.04
2023-10-20,75.845
2023-10-23,75.935
2023-10-24,76.745
2023-10-25,75.195
2023-10-26,74.02
2023-10-27,74.795
2023-10-30,75.48
2023-10-31,76.05
2023-11-01,76.99
2023-11-02,79.0
2023-11-03,80.11
2023-11-06,80.21
2023-11-07,81.105
2023-11-08,80.89
2023-11-09,79.38
2023-11-10,80.7
2023-11-13,81.045
2023-11-14,83.775
2023-11-15,83.875
2023-11-16,83.015
2023-11-17,83.57
2023-11-20,84.0
2023-11-21,83.785
2023-11-22,84.04
2023-11-24,84.12
2023-11-27,84.255
2023-11-28,84.74
2023-11-29,84.51
2023-11-30,84.39
2023-12-01,85.545
2023-12-04,85.22
2023-12-05,85.37
2023-12-06,85.495
2023-12-07,86.2
2023-12-08,86.595
2023-12-11,86.825
2023-12-12,87.095
2023-12-13,88.235
2023-12-14,89.42
2023-12-15,89.605
2023-12-18,90.0
2023-12-19,90.705
2023-12-20,89.05
2023-12-21,90.405
2023-12-22,89.74
2023-12-26,90.12
2023-12-27,90.43
2023-12-28,89.96
2023-12-29,89.405
2024-01-02,88.575
2024-01-03,86.785
2024-01-04,86.175
2024-01-05,86.31
2024-01-08,87.78
2024-01-09,87.455
2024-01-10,88.155
2024-01-11,88.04
2024-01-12,86.98
2024-01-16,86.88
2024-01-17,86.12
2024-01-18,86.61
2024-01-19,87.445
2024-01-22,87.06
2024-01-23,86.85
2024-01-24,86.52
2024-01-25,85.45
2024-01-26,85.84
2024-01-29,87.095
2024-01-30,87.045
2024-01-31,85.46
2024-02-01,87.105
2024-02-02,88.66
2024-02-05,87.41
2024-02-06,87.94
2024-02-07,88.925
2024-02-08,89.315
2024-02-09,89.95
2024-02-12,89.875
2024-02-13,88.085
2024-02-14,89.015
2024-02-15,90.045
2024-02-16,89.51
2024-02-20,88.665
2024-02-21,89.32
2024-02-22,91.055
2024-02-23,90.645
2024-02-26,90.925
2024-02-27,91.225
2024-02-28,91.585
2024-02-29,92.205
2024-03-01,92.51
2024-03-04,91.26
2024-03-05,90.125
2024-03-06,89.805
2024-03-07,90.49
2024-03-08,90.155
2024-03-11,89.91
2024-03-12,90.685
2024-03-13,90.495
2024-03-14,89.92
2024-03-15,89.025
2024-03-18,89.51
2024-03-19,90.285
2024-03-20,91.63
2024-03-21,92.165
2024-03-22,91.36
2024-03-25,91.06
2024-03-26,91.175
2024-03-27,92.23
2024-03-28,91.945
2024-04-01,91.26
2024-04-02,89.915
2024-04-03,89.98
2024-04-04,88.925
2024-04-05,89.42
2024-04-08,90.27
2024-04-09,90.695
2024-04-10,89.295
2024-04-11,90.015
2024-04-12,88.555
2024-04-15,87.08
2024-04-16,86.585
2024-04-17,86.165
2024-04-18,85.63
2024-04-19,84.88
2024-04-22,85.255
2024-04-23,86.27
2024-04-24,87.095
2024-04-25,87.17
2024-04-26,87.955
2024-04-29,90.0
2024-04-30,87.81
2024-05-01,87.26
2024-05-02,88.36
2024-05-03,88.955
2024-05-06,89.905
2024-05-07,89.26
2024-05-08,88.925
2024-05-09,89.53
2024-05-10,89.05
2024-05-13,88.935
2024-05-14,89.34
2024-05-15,89.475
2024-05-16,88.895
2024-05-17,89.35
2024-05-20,88.685
2024-05-21,89.255
2024-05-22,88.325
2024-05-23,86.895
2024-05-24,87.77
2024-05-28,87.555
2024-05-29,86.98
2024-05-30,87.495
2024-05-31,87.985
2024-06-03,87.945
2024-06-04,88.035
2024-06-05,88.55
2024-06-06,89.195
2024-06-07,88.83
2024-06-10,89.115
2024-06-11,88.88
2024-06-12,89.805
2024-06-13,89.875
2024-06-14,89.165
2024-06-17,90.73
2024-06-18,90.425
2024-06-20,90.54
2024-06-21,91.305
2024-06-24,90.72
2024-06-25,90.355
2024-06-26,91.665
2024-06-27,92.225
2024-06-28,91.2
2024-07-01,91.51
2024-07-02,93.29
2024-07-03,93.885
2024-07-05,94.65
2024-07-08,94.695
2024-07-09,95.01
2024-07-10,95.725
2024-07-11,94.51
2024-07-12,95.745
2024-07-15,95.635
2024-07-16,97.35
2024-07-17,95.725
2024-07-18,94.75
2024-07-19,93.905
2024-07-22,94.94
2024-07-23,94.515
2024-07-24,90.65
2024-07-25,90.295
2024-07-26,91.305
2024-07-29,92.83
2024-07-30,92.315
2024-07-31,93.745
2024-08-01,91.445
2024-08-02,88.08
2024-08-05,85.59
2024-08-06,86.535
2024-08-07,85.025
2024-08-08,86.88
2024-08-09,87.17
2024-08-12,86.825
2024-08-13,89.0
2024-08-14,88.525
2024-08-15,91.35
2024-08-16,91.565
2024-08-19,92.69
2024-08-20,92.605
2024-08-21,93.775
2024-08-22,92.155
2024-08-23,93.935
2024-08-26,93.205
2024-08-27,92.96
2024-08-28,92.06
2024-08-29,92.17
2024-08-30,93.56
2024-09-03,92.275
2024-09-04,92.515
2024-09-05,93.565
2024-09-06,91.2
2024-09-09,92.53
2024-09-10,93.59
2024-09-11,94.525
2024-09-12,95.59
2024-09-13,96.24
2024-09-16,96.075
2024-09-17,96.565
2024-09-18,96.375
2024-09-19,98.57
2024-09-20,98.345
2024-09-23,99.335
2024-09-24,100.205
2024-09-25,99.845
2024-09-26,100.27
2024-09-27,100.42
2024-09-30,100.185
2024-10-01,99.78
2024-10-02,98.935
2024-10-03,97.79
2024-10-04,99.085
2024-10-07,97.545
2024-10-08,98.495
2024-10-09,99.2
2024-10-10,98.71
2024-10-11,98.29
2024-10-14,98.72
2024-10-15,98.935
2024-10-16,99.455
2024-10-17,99.365
2024-10-18,99.755
2024-10-21,98.98
2024-10-22,98.58
2024-10-23,97.03
2024-10-24,100.09
2024-10-25,100.405
2024-10-28,100.64
2024-10-29,100.115
2024-10-30,99.975
2024-10-31,98.445
2024-11-01,100.045
2024-11-04,99.7
2024-11-05,101.465
2024-11-06,104.71
2024-11-07,106.055
2024-11-08,107.56
2024-11-11,109.73
2024-11-12,108.265
2024-11-13,109.19
2024-11-14,107.64
2024-11-15,106.72
2024-11-18,107.705
2024-11-19,107.785
2024-11-20,107.31
2024-11-21,107.5
2024-11-22,109.05
2024-11-25,110.165
2024-11-26,110.565
2024-11-27,110.02
2024-11-29,111.15
2024-12-02,112.12
2024-12-03,112.035
2024-12-04,113.075
2024-12-05,114.0
2024-12-06,116.4
2024-12-09,116.03
2024-12-10,116.22
2024-12-11,118.26
2024-12-12,117.28
2024-12-13,117.745
2024-12-16,119.34
2024-12-17,119.715
2024-12-18,114.32
2024-12-19,114.165
2024-12-20,114.455
2024-12-23,114.585
2024-12-24,117.235
2024-12-26,116.8
2024-12-27,114.87
2024-12-30,113.025
2024-12-31,112.175
2025-01-02,110.7
2025-01-03,112.94
2025-01-06,113.385
2025-01-07,111.19
2025-01-08,111.505
2025-01-10,110.41
2025-01-13,111.035
2025-01-14,110.82
2025-01-15,113.64
2025-01-16,113.025
2025-01-17,114.61
2025-01-21,115.45
2025-01-22,115.015
2025-01-23,115.71
2025-01-24,115.005
2025-01-27,115.66
2025-01-28,115.8
2025-01-29,115.47
2025-01-30,116.6
2025-01-31,116.085
2025-02-03,114.55
2025-02-04,115.9
2025-02-05,114.585
2025-02-06,115.04
2025-02-07,112.79
2025-02-10,113.175
2025-02-11,111.89
2025-02-12,111.87
2025-02-13,113.55
