Date,TRDPRC_1
2018-03-05,32.72
2018-03-06,32.97
2018-03-07,31.86
2018-03-08,31.79
2018-03-09,28.37
2018-03-12,29.91
2018-03-13,30.76
2018-03-14,33.46
2018-03-15,32.32
2018-03-16,31.48
2018-03-19,35.7
2018-03-20,35.7
2018-03-21,34.19
2018-03-22,39.74
2018-03-23,43.34
2018-03-26,37.77
2018-03-27,40.88
2018-03-28,40.78
2018-03-29,39.25
2018-04-02,43.04
2018-04-03,41.02
2018-04-04,39.24
2018-04-05,37.45
2018-04-06,40.7
2018-04-09,42.35
2018-04-10,40.41
2018-04-11,40.31
2018-04-12,37.94
2018-04-13,36.07
2018-04-16,32.74
2018-04-17,30.05
2018-04-18,28.89
2018-04-19,29.17
2018-04-20,30.52
2018-04-23,32.0
2018-04-24,34.37
2018-04-25,35.59
2018-04-26,33.81
2018-04-27,35.57
2018-04-30,36.77
2018-05-01,34.68
2018-05-02,37.09
2018-05-03,37.67
2018-05-04,35.06
2018-05-07,34.24
2018-05-08,33.0
2018-05-09,29.86
2018-05-10,26.97
2018-05-11,26.64
2018-05-14,24.91
2018-05-15,27.57
2018-05-16,26.34
2018-05-17,25.99
2018-05-18,26.99
2018-05-21,25.04
2018-05-22,26.11
2018-05-23,24.53
2018-05-24,24.19
2018-05-25,25.12
2018-05-29,30.81
2018-05-30,28.45
2018-05-31,29.65
2018-06-01,27.28
2018-06-04,25.16
2018-06-05,24.57
2018-06-06,22.26
2018-06-07,22.63
2018-06-08,22.94
2018-06-11,23.29
2018-06-12,23.21
2018-06-13,24.46
2018-06-14,23.05
2018-06-15,23.3
2018-06-18,22.71
2018-06-19,24.05
2018-06-20,22.72
2018-06-21,24.4
2018-06-22,23.85
2018-06-25,29.34
2018-06-26,29.02
2018-06-27,31.63
2018-06-28,30.01
2018-06-29,29.62
2018-07-02,28.86
2018-07-03,30.45
2018-07-05,27.96
2018-07-06,26.0
2018-07-09,23.82
2018-07-10,23.36
2018-07-11,24.65
2018-07-12,23.35
2018-07-13,22.86
2018-07-16,22.8
2018-07-17,21.37
2018-07-18,20.84
2018-07-19,22.45
2018-07-20,24.15
2018-07-23,23.99
2018-07-24,23.84
2018-07-25,22.93
2018-07-26,22.68
2018-07-27,24.5
2018-07-30,25.31
2018-07-31,23.11
2018-08-01,24.56
2018-08-02,23.84
2018-08-03,23.31
2018-08-06,23.11
2018-08-07,22.21
2018-08-08,22.54
2018-08-09,24.09
2018-08-10,26.11
2018-08-13,28.73
2018-08-14,26.3
2018-08-15,27.84
2018-08-16,26.72
2018-08-17,25.08
2018-08-20,24.38
2018-08-21,24.15
2018-08-22,24.68
2018-08-23,26.04
2018-08-24,24.94
2018-08-27,24.47
2018-08-28,25.38
2018-08-29,24.96
2018-08-30,26.19
2018-08-31,24.55
2018-09-04,24.39
2018-09-05,24.14
2018-09-06,24.97
2018-09-07,25.86
2018-09-10,24.93
2018-09-11,23.03
2018-09-12,22.25
2018-09-13,20.8
2018-09-14,20.42
2018-09-17,21.41
2018-09-18,21.83
2018-09-19,20.88
2018-09-20,22.07
2018-09-21,22.75
2018-09-24,23.0
2018-09-25,24.31
2018-09-26,24.4
2018-09-27,22.75
2018-09-28,22.85
2018-10-02,22.27
2018-10-03,21.94
2018-10-04,23.29
2018-10-05,25.82
2018-10-08,25.56
2018-10-09,26.19
2018-10-10,34.14
2018-10-11,39.68
2018-10-12,34.47
2018-10-15,36.35
2018-10-16,32.88
2018-10-17,33.39
2018-10-18,36.29
2018-10-19,38.34
2018-10-22,38.17
2018-10-23,39.19
2018-10-24,41.91
2018-10-25,40.83
2018-10-26,44.05
2018-10-30,41.74
2018-10-31,42.16
2018-11-01,40.56
2018-11-02,42.64
2018-11-05,41.48
2018-11-06,40.69
2018-11-07,36.07
2018-11-08,35.25
2018-11-09,34.85
2018-11-12,38.74
2018-11-13,38.65
2018-11-14,40.02
2018-11-15,39.84
2018-11-16,37.88
2018-11-19,41.0
2018-11-20,41.86
2018-11-21,40.87
2018-11-23,41.79
2018-11-26,38.28
2018-11-27,38.87
2018-11-28,37.96
2018-11-29,38.4
2018-11-30,36.7
2018-12-03,34.79
2018-12-04,40.79
2018-12-06,39.7
2018-12-07,43.29
2018-12-10,41.42
2018-12-11,41.71
2018-12-12,42.45
2018-12-13,41.53
2018-12-14,41.71
2018-12-17,43.46
2018-12-18,43.9
2018-12-19,42.57
2018-12-20,44.84
2018-12-21,43.34
2018-12-24,46.07
2018-12-26,43.46
2018-12-27,45.21
2018-12-28,46.76
2018-12-31,45.98
2019-01-02,42.8
2019-01-03,44.5
2019-01-04,43.01
2019-01-07,41.84
2019-01-08,41.5
2019-01-09,40.67
2019-01-10,39.81
2019-01-11,39.62
2019-01-14,39.76
2019-01-15,38.93
2019-01-16,39.56
2019-01-17,38.72
2019-01-18,40.74
2019-01-22,44.03
2019-01-23,43.01
2019-01-24,39.44
2019-01-25,40.09
2019-01-28,40.55
2019-01-29,40.57
2019-01-30,38.71
2019-01-31,35.87
2019-02-01,36.97
2019-02-04,36.32
2019-02-05,37.39
2019-02-06,36.47
2019-02-07,37.32
2019-02-08,36.31
2019-02-11,36.58
2019-02-12,35.75
2019-02-13,36.17
2019-02-14,36.87
2019-02-15,34.61
2019-02-19,33.58
2019-02-20,31.63
2019-02-21,31.42
2019-02-22,29.85
2019-02-25,30.98
2019-02-26,32.58
2019-02-27,32.4
2019-02-28,32.76
2019-03-01,29.14
2019-03-04,30.61
2019-03-05,31.68
2019-03-06,34.24
2019-03-07,35.59
2019-03-08,35.61
2019-03-11,32.8
2019-03-12,31.71
2019-03-13,31.25
2019-03-14,30.97
2019-03-15,31.19
2019-03-18,31.99
2019-03-19,32.44
2019-03-20,32.5
2019-03-21,31.34
2019-03-22,37.96
2019-03-25,37.13
2019-03-26,35.57
2019-03-27,36.46
2019-03-28,34.36
2019-03-29,33.32
2019-04-01,31.8
2019-04-03,30.95
2019-04-04,29.88
2019-04-05,28.06
2019-04-08,28.12
2019-04-09,30.95
2019-04-10,28.8
2019-04-11,28.06
2019-04-12,26.2
2019-04-15,26.01
2019-04-16,27.18
2019-04-17,27.77
2019-04-18,27.92
2019-04-22,27.6
2019-04-23,26.48
2019-04-24,27.54
2019-04-25,28.52
2019-04-26,28.4
2019-04-29,29.33
2019-04-30,30.74
2019-05-01,34.18
2019-05-02,32.88
2019-05-03,29.56
2019-05-06,32.22
2019-05-07,40.63
2019-05-08,40.21
2019-05-09,39.35
2019-05-10,35.92
2019-05-13,41.49
2019-05-14,40.89
2019-05-15,39.11
2019-05-16,36.25
2019-05-17,36.09
2019-05-20,35.95
2019-05-21,33.99
2019-05-22,33.36
2019-05-23,35.94
2019-05-24,37.15
2019-05-28,39.43
2019-05-29,39.29
2019-05-30,38.83
2019-05-31,40.45
2019-06-03,39.23
2019-06-04,36.44
2019-06-05,34.21
2019-06-06,34.41
2019-06-07,34.89
2019-06-10,33.91
2019-06-11,34.53
2019-06-12,34.68
2019-06-13,34.61
2019-06-14,34.37
2019-06-17,34.96
2019-06-18,35.25
2019-06-19,33.17
2019-06-20,33.53
2019-06-21,37.17
2019-06-24,34.89
2019-06-25,37.19
2019-06-26,35.57
2019-06-27,35.27
2019-06-28,31.86
2019-07-01,30.0
2019-07-02,28.77
2019-07-03,27.05
2019-07-05,27.74
2019-07-08,29.8
2019-07-09,31.6
2019-07-10,29.6
2019-07-11,29.76
2019-07-12,27.56
2019-07-15,28.39
2019-07-16,29.57
2019-07-17,30.4
2019-07-18,31.55
2019-07-19,32.65
2019-07-22,31.39
2019-07-23,30.86
2019-07-24,28.74
2019-07-25,32.67
2019-07-26,30.59
2019-07-29,30.62
2019-07-30,34.49
2019-07-31,36.63
2019-08-01,40.52
2019-08-02,38.69
2019-08-05,43.58
2019-08-06,42.59
2019-08-07,38.55
2019-08-08,36.54
2019-08-09,36.67
2019-08-12,41.06
2019-08-13,40.12
2019-08-14,44.61
2019-08-15,44.91
2019-08-16,41.08
2019-08-19,36.17
2019-08-20,40.38
2019-08-21,35.82
2019-08-22,37.0
2019-08-23,43.02
2019-08-26,41.48
2019-08-27,42.83
2019-08-28,39.91
2019-08-29,39.89
2019-08-30,38.24
2019-09-03,39.16
2019-09-04,35.8
2019-09-05,34.83
2019-09-06,32.24
2019-09-09,30.98
2019-09-10,32.26
2019-09-11,31.08
2019-09-12,31.53
2019-09-13,30.59
2019-09-16,32.04
2019-09-17,34.45
2019-09-18,32.4
2019-09-19,34.96
2019-09-20,36.26
2019-09-23,36.39
2019-09-24,40.29
2019-09-25,37.33
2019-09-26,39.47
2019-09-27,38.85
2019-09-30,37.05
2019-10-01,42.23
2019-10-02,43.67
2019-10-03,44.07
2019-10-04,37.98
2019-10-07,39.24
2019-10-08,45.12
2019-10-09,41.56
2019-10-10,41.01
2019-10-11,35.23
2019-10-14,34.73
2019-10-15,34.41
2019-10-16,33.16
2019-10-17,35.82
2019-10-18,34.13
2019-10-21,34.46
2019-10-22,34.83
2019-10-23,33.47
2019-10-24,35.01
2019-10-25,32.84
2019-10-28,32.47
2019-10-29,34.48
2019-10-30,31.85
2019-10-31,34.62
2019-11-01,31.92
2019-11-04,31.08
2019-11-05,33.26
2019-11-06,32.98
2019-11-07,34.45
2019-11-08,32.14
2019-11-11,33.05
2019-11-12,34.12
2019-11-13,32.04
2019-11-14,33.9
2019-11-15,30.39
2019-11-18,29.28
2019-11-19,30.93
2019-11-20,29.32
2019-11-21,31.83
2019-11-22,29.34
2019-11-25,28.33
2019-11-26,29.26
2019-11-27,27.35
2019-11-29,29.85
2019-12-02,33.94
2019-12-03,37.89
2019-12-04,35.09
2019-12-05,37.34
2019-12-06,33.08
2019-12-09,35.96
2019-12-10,37.97
2019-12-11,34.55
2019-12-12,32.49
2019-12-13,30.35
2019-12-16,29.38
2019-12-17,30.35
2019-12-18,30.47
2019-12-19,30.75
2019-12-20,30.85
2019-12-23,32.6
2019-12-24,32.27
2019-12-26,31.91
2019-12-27,31.78
2019-12-30,35.43
2019-12-31,31.83
2020-01-02,29.93
2020-01-03,32.43
2020-01-06,31.07
2020-01-07,32.65
2020-01-08,30.24
2020-01-09,28.87
2020-01-10,27.6
2020-01-13,26.48
2020-01-14,28.33
2020-01-15,27.31
2020-01-16,28.54
2020-01-17,27.9
2020-01-21,28.17
2020-01-22,28.64
2020-01-23,29.57
2020-01-24,31.16
2020-01-27,36.9
2020-01-28,36.68
2020-01-29,36.16
2020-01-30,36.29
2020-01-31,38.15
2020-02-03,36.5
2020-02-04,34.01
2020-02-05,29.19
2020-02-06,29.55
2020-02-07,29.39
2020-02-10,27.39
2020-02-11,27.55
2020-02-12,25.36
2020-02-13,27.94
2020-02-14,27.19
2020-02-18,28.06
2020-02-19,27.27
2020-02-20,28.96
2020-02-21,31.22
2020-02-24,42.56
2020-02-25,49.38
2020-02-26,47.25
2020-02-27,58.8
2020-02-28,57.06
2020-03-02,50.83
2020-03-03,58.21
2020-03-04,53.06
2020-03-05,59.78
2020-03-06,56.51
2020-03-09,70.61
2020-03-10,69.8
2020-03-11,71.95
2020-03-12,82.65
2020-03-13,69.4
2020-03-16,90.29
2020-03-17,85.76
2020-03-18,78.76
2020-03-19,72.63
2020-03-20,73.76
2020-03-23,63.61
2020-03-24,69.67
2020-03-25,73.28
2020-03-26,74.64
2020-03-27,74.33
2020-03-30,72.49
2020-03-31,70.85
2020-04-01,77.11
2020-04-02,73.31
2020-04-03,68.36
2020-04-06,70.82
2020-04-07,74.72
2020-04-08,74.36
2020-04-09,72.66
2020-04-13,72.33
2020-04-14,69.46
2020-04-15,69.76
2020-04-16,67.42
2020-04-17,63.5
2020-04-20,70.43
2020-04-21,72.62
2020-04-22,69.66
2020-04-23,71.62
2020-04-24,66.5
2020-04-27,63.07
2020-04-28,67.45
2020-04-29,61.67
2020-04-30,65.04
2020-05-01,71.94
2020-05-04,67.62
2020-05-05,69.72
2020-05-06,69.0
2020-05-07,69.99
2020-05-08,62.32
2020-05-11,56.5
2020-05-12,67.99
2020-05-13,67.61
2020-05-14,62.83
2020-05-15,59.82
2020-05-18,56.06
2020-05-19,59.92
2020-05-20,53.79
2020-05-21,58.36
2020-05-22,58.14
2020-05-26,55.4
2020-05-27,50.91
2020-05-28,55.2
2020-05-29,53.56
2020-06-01,53.85
2020-06-02,53.5
2020-06-03,51.35
2020-06-04,51.62
2020-06-05,48.13
2020-06-08,47.67
2020-06-09,51.99
2020-06-10,48.9
2020-06-11,69.42
2020-06-12,59.12
2020-06-15,59.03
2020-06-16,60.77
2020-06-17,58.42
2020-06-18,60.03
2020-06-19,60.98
2020-06-22,58.01
2020-06-23,58.64
2020-06-24,60.71
2020-06-25,58.42
2020-06-26,60.21
2020-06-29,56.34
2020-06-30,52.4
2020-07-01,51.96
2020-07-02,54.68
2020-07-06,51.21
2020-07-07,54.2
2020-07-08,48.86
2020-07-09,49.42
2020-07-10,44.2
2020-07-13,49.29
2020-07-14,44.29
2020-07-15,42.21
2020-07-16,43.4
2020-07-17,42.98
2020-07-20,39.5
2020-07-21,42.06
2020-07-22,39.92
2020-07-23,45.51
2020-07-24,45.87
2020-07-27,44.26
2020-07-28,48.37
2020-07-29,44.9
2020-07-30,49.28
2020-07-31,46.69
2020-08-03,42.34
2020-08-04,41.9
2020-08-05,39.03
2020-08-06,38.27
2020-08-07,35.11
2020-08-10,34.62
2020-08-11,43.31
2020-08-12,39.69
2020-08-13,40.18
2020-08-14,39.56
2020-08-17,37.8
2020-08-18,38.6
2020-08-19,39.18
2020-08-20,38.08
2020-08-21,33.12
2020-08-24,31.34
2020-08-25,31.94
2020-08-26,29.86
2020-08-27,29.67
2020-08-28,27.38
2020-08-31,30.19
2020-09-01,30.1
2020-09-02,29.04
2020-09-03,35.49
2020-09-04,31.8
2020-09-08,39.44
2020-09-09,36.47
2020-09-10,41.31
2020-09-11,41.23
2020-09-14,40.0
2020-09-15,41.21
2020-09-16,39.8
2020-09-17,41.5
2020-09-18,42.79
2020-09-21,45.19
2020-09-22,45.65
2020-09-23,48.26
2020-09-24,47.46
2020-09-25,45.25
2020-09-28,48.93
2020-09-29,45.87
2020-09-30,45.6
2020-10-01,44.49
2020-10-02,43.23
2020-10-05,45.03
2020-10-06,44.25
2020-10-07,41.1
2020-10-08,38.65
2020-10-09,34.88
2020-10-12,33.37
2020-10-13,36.01
2020-10-14,35.62
2020-10-15,36.93
2020-10-16,38.08
2020-10-19,42.69
2020-10-20,43.22
2020-10-21,41.72
2020-10-22,41.6
2020-10-23,40.17
2020-10-26,46.34
2020-10-27,47.91
2020-10-28,56.34
2020-10-29,51.65
2020-10-30,55.99
2020-11-02,51.92
2020-11-03,48.83
2020-11-04,45.49
2020-11-05,45.36
2020-11-06,41.66
2020-11-09,41.3
2020-11-10,38.3
2020-11-11,36.72
2020-11-12,39.89
2020-11-13,36.33
2020-11-16,37.31
2020-11-18,38.85
2020-11-19,38.74
2020-11-20,39.79
2020-11-23,37.39
2020-11-24,35.82
2020-11-25,33.76
2020-11-27,33.71
2020-11-30,32.47
2020-12-01,32.59
2020-12-02,32.1
2020-12-03,34.02
2020-12-04,31.59
2020-12-07,32.02
2020-12-08,30.71
2020-12-09,31.68
2020-12-10,33.21
2020-12-11,34.58
2020-12-14,37.08
2020-12-15,33.97
2020-12-16,30.86
2020-12-17,30.98
2020-12-18,31.04
2020-12-21,33.3
2020-12-22,33.29
2020-12-23,29.48
2020-12-24,28.41
2020-12-28,27.59
2020-12-29,32.46
2020-12-30,30.02
2020-12-31,29.26
2021-01-04,34.78
2021-01-05,33.42
2021-01-06,32.94
2021-01-07,29.34
2021-01-08,26.62
2021-01-11,30.5
2021-01-12,29.0
2021-01-13,27.6
2021-01-14,30.12
2021-01-15,32.35
2021-01-19,32.01
2021-01-20,28.73
2021-01-21,28.81
2021-01-22,27.83
2021-01-25,27.49
2021-01-26,29.36
2021-01-27,38.07
2021-01-28,38.64
2021-01-29,40.53
2021-02-01,37.86
2021-02-02,36.18
2021-02-03,34.08
2021-02-04,33.21
2021-02-05,32.87
2021-02-08,32.03
2021-02-09,33.34
2021-02-10,33.54
2021-02-11,33.68
2021-02-12,30.41
2021-02-16,30.95
2021-02-17,30.38
2021-02-18,33.21
2021-02-19,31.99
2021-02-22,33.87
2021-02-23,32.67
2021-02-24,28.25
2021-02-25,38.37
2021-02-26,35.6
2021-03-01,31.75
2021-03-02,34.82
2021-03-03,35.82
2021-03-04,39.61
2021-03-05,32.98
2021-03-08,33.84
2021-03-09,33.71
2021-03-10,31.11
2021-03-11,30.95
2021-03-12,29.22
2021-03-15,26.77
2021-03-16,29.68
2021-03-17,26.58
2021-03-18,29.8
2021-03-19,30.1
2021-03-22,28.7
2021-03-23,33.9
2021-03-24,32.79
2021-03-25,30.65
2021-03-26,27.2
2021-03-29,28.83
2021-03-30,28.52
2021-03-31,27.68
2021-04-01,25.62
2021-04-05,25.22
2021-04-06,28.19
2021-04-07,26.39
2021-04-08,27.8
2021-04-09,27.14
2021-04-12,27.67
2021-04-13,27.45
2021-04-14,27.99
2021-04-15,27.97
2021-04-16,28.1
2021-04-19,33.65
2021-04-20,34.83
2021-04-21,33.06
2021-04-22,37.1
2021-04-23,35.01
2021-04-26,33.75
2021-04-27,33.62
2021-04-28,34.38
2021-04-29,35.76
2021-04-30,40.16
2021-05-03,38.35
2021-05-04,40.06
2021-05-05,40.62
2021-05-06,37.21
2021-05-07,35.41
2021-05-10,39.1
2021-05-11,42.59
2021-05-12,49.24
2021-05-13,42.93
2021-05-14,38.32
2021-05-17,38.22
2021-05-18,42.32
2021-05-19,41.46
2021-05-20,40.33
2021-05-21,40.77
2021-05-24,38.34
2021-05-25,38.91
2021-05-26,36.03
2021-05-27,34.03
2021-05-28,32.98
2021-06-01,34.83
2021-06-02,34.92
2021-06-03,35.61
2021-06-04,32.88
2021-06-07,32.27
2021-06-08,33.55
2021-06-09,35.35
2021-06-10,31.34
2021-06-11,30.95
2021-06-14,32.17
2021-06-15,33.32
2021-06-16,35.54
2021-06-17,35.86
2021-06-18,41.45
2021-06-21,37.42
2021-06-22,32.24
2021-06-23,31.57
2021-06-24,29.75
2021-06-25,28.81
2021-06-28,27.72
2021-06-29,28.63
2021-06-30,29.47
2021-07-01,29.79
2021-07-02,29.66
2021-07-06,30.31
2021-07-07,31.48
2021-07-08,33.05
2021-07-09,29.46
2021-07-12,30.59
2021-07-13,33.55
2021-07-14,33.28
2021-07-15,34.6
2021-07-16,38.92
2021-07-19,44.59
2021-07-20,39.47
2021-07-21,36.16
2021-07-22,36.43
2021-07-23,35.41
2021-07-26,34.89
2021-07-27,35.29
2021-07-28,37.11
2021-07-29,36.76
2021-07-30,39.63
2021-08-02,41.61
2021-08-03,37.11
2021-08-04,37.83
2021-08-05,36.51
2021-08-06,35.45
2021-08-09,36.31
2021-08-10,35.52
2021-08-11,34.32
2021-08-12,32.77
2021-08-13,33.48
2021-08-16,33.82
2021-08-17,34.7
2021-08-18,42.29
2021-08-19,41.62
2021-08-20,37.65
2021-08-23,34.36
2021-08-24,34.39
2021-08-25,33.36
2021-08-26,36.52
2021-08-27,33.49
2021-08-30,32.72
2021-08-31,32.65
2021-09-01,31.81
2021-09-02,31.18
2021-09-03,32.68
2021-09-07,35.23
2021-09-08,35.32
2021-09-09,38.29
2021-09-10,40.35
2021-09-13,39.97
2021-09-14,40.74
2021-09-15,39.05
2021-09-16,39.67
2021-09-17,43.38
2021-09-20,47.96
2021-09-21,48.66
2021-09-22,44.13
2021-09-23,39.32
2021-09-24,37.91
2021-09-27,39.76
2021-09-28,47.47
2021-09-29,46.01
2021-09-30,46.65
2021-10-01,44.08
2021-10-04,45.17
2021-10-05,44.2
2021-10-06,42.79
2021-10-07,41.84
2021-10-08,41.08
2021-10-11,43.21
2021-10-12,40.54
2021-10-13,41.29
2021-10-14,38.86
2021-10-15,39.68
2021-10-18,38.86
2021-10-19,38.42
2021-10-20,36.51
2021-10-21,35.18
2021-10-22,35.76
2021-10-25,32.77
2021-10-26,33.13
2021-10-27,37.8
2021-10-28,32.59
2021-10-29,31.81
2021-11-01,30.64
2021-11-02,29.73
2021-11-03,26.9
2021-11-04,24.82
2021-11-05,25.39
2021-11-08,26.63
2021-11-09,26.38
2021-11-10,29.8
2021-11-11,29.89
2021-11-12,27.49
2021-11-15,26.81
2021-11-16,27.05
2021-11-17,28.05
2021-11-18,26.56
2021-11-19,26.71
2021-11-22,27.82
2021-11-23,25.82
2021-11-24,25.1
2021-11-26,39.8
2021-11-29,30.68
2021-11-30,37.26
2021-12-01,41.51
2021-12-02,37.13
2021-12-03,37.6
2021-12-06,35.57
2021-12-07,30.15
2021-12-08,27.78
2021-12-09,30.09
2021-12-10,28.71
2021-12-13,32.82
2021-12-14,35.07
2021-12-15,29.01
2021-12-16,29.75
2021-12-17,35.52
2021-12-20,37.2
2021-12-21,35.16
2021-12-22,30.96
2021-12-23,29.75
2021-12-27,26.83
2021-12-28,26.31
2021-12-29,25.44
2021-12-30,27.07
2021-12-31,28.21
2022-01-03,26.41
2022-01-04,25.91
2022-01-05,31.31
2022-01-06,31.81
2022-01-07,30.76
2022-01-10,29.42
2022-01-11,29.25
2022-01-12,29.22
2022-01-13,33.27
2022-01-14,32.25
2022-01-18,36.97
2022-01-19,40.35
2022-01-20,43.22
2022-01-21,45.12
2022-01-24,42.52
2022-01-25,42.87
2022-01-26,45.91
2022-01-27,45.83
2022-01-28,42.93
2022-01-31,39.77
2022-02-01,35.41
2022-02-02,33.28
2022-02-03,41.83
2022-02-04,39.57
2022-02-07,39.17
2022-02-08,37.64
2022-02-09,35.41
2022-02-10,41.52
2022-02-11,44.64
2022-02-14,44.87
2022-02-15,42.27
2022-02-16,39.53
2022-02-17,45.41
2022-02-18,46.53
2022-02-22,46.27
2022-02-23,50.5
2022-02-24,47.99
2022-02-25,45.91
2022-02-28,46.29
2022-03-01,48.49
2022-03-02,48.44
2022-03-03,47.52
2022-03-04,48.62
2022-03-07,52.79
2022-03-08,52.4
2022-03-09,51.21
2022-03-10,46.3
2022-03-11,48.15
2022-03-14,48.87
2022-03-15,49.08
2022-03-16,45.93
2022-03-17,44.51
2022-03-18,42.12
2022-03-21,41.66
2022-03-22,39.74
2022-03-23,40.75
2022-03-24,38.17
2022-03-25,36.63
2022-03-28,33.59
2022-03-29,33.4
2022-03-30,34.57
2022-03-31,36.06
2022-04-01,35.96
2022-04-04,32.65
2022-04-05,37.02
2022-04-06,37.46
2022-04-07,36.37
2022-04-08,36.22
2022-04-11,40.91
2022-04-12,41.92
2022-04-13,39.21
2022-04-14,42.11
2022-04-18,41.73
2022-04-19,41.86
2022-04-20,35.83
2022-04-21,39.95
2022-04-22,47.39
2022-04-25,44.46
2022-04-26,49.73
2022-04-27,49.63
2022-04-28,51.3
2022-04-29,51.38
2022-05-02,52.35
2022-05-03,47.98
2022-05-04,46.15
2022-05-05,50.1
2022-05-06,50.59
2022-05-09,52.62
2022-05-10,51.68
2022-05-11,49.49
2022-05-12,47.92
2022-05-13,47.59
2022-05-16,47.17
2022-05-17,47.74
2022-05-18,49.68
2022-05-19,46.1
2022-05-20,48.14
2022-05-23,49.64
2022-05-24,47.82
2022-05-25,47.1
2022-05-26,47.93
2022-05-27,46.5
2022-05-31,45.03
2022-06-01,44.65
2022-06-02,43.67
2022-06-03,43.57
2022-06-06,43.83
2022-06-07,43.49
2022-06-08,43.78
2022-06-09,46.46
2022-06-10,47.99
2022-06-13,51.14
2022-06-14,49.43
2022-06-15,48.52
2022-06-16,48.62
2022-06-17,49.72
2022-06-21,50.95
2022-06-22,48.14
2022-06-23,49.17
2022-06-24,48.22
2022-06-27,45.77
2022-06-28,47.8
2022-06-29,47.79
2022-06-30,48.45
2022-07-01,47.25
2022-07-05,46.89
2022-07-06,46.84
2022-07-07,47.45
2022-07-08,45.93
2022-07-11,46.96
2022-07-12,46.68
2022-07-13,46.59
2022-07-14,46.75
2022-07-15,45.18
2022-07-18,45.42
2022-07-19,46.24
2022-07-20,45.14
2022-07-21,43.53
2022-07-22,42.83
2022-07-25,41.6
2022-07-26,42.03
2022-07-27,44.43
2022-07-28,42.53
2022-07-29,43.36
2022-08-01,44.25
2022-08-02,46.01
2022-08-03,43.46
2022-08-04,42.36
2022-08-05,43.36
2022-08-08,43.35
2022-08-09,43.54
2022-08-10,41.94
2022-08-11,41.16
2022-08-12,41.73
2022-08-15,41.49
2022-08-16,41.24
2022-08-17,41.67
2022-08-18,41.29
2022-08-19,43.74
2022-08-22,45.7
2022-08-23,45.75
2022-08-24,43.35
2022-08-25,42.8
2022-08-26,45.21
2022-08-29,45.91
2022-08-30,45.62
2022-08-31,45.29
2022-09-01,45.27
2022-09-02,45.1
2022-09-06,46.96
2022-09-07,45.46
2022-09-08,44.15
2022-09-09,44.89
2022-09-12,45.13
2022-09-13,47.32
2022-09-14,48.02
2022-09-15,47.44
2022-09-16,47.65
2022-09-19,47.62
2022-09-20,49.33
2022-09-21,50.76
2022-09-22,49.64
2022-09-23,50.08
2022-09-26,52.22
2022-09-27,51.01
2022-09-28,48.85
2022-09-29,49.12
2022-09-30,48.47
2022-10-03,48.94
2022-10-04,49.14
2022-10-05,48.05
2022-10-06,49.77
2022-10-07,50.63
2022-10-10,51.38
2022-10-11,52.34
2022-10-12,51.5
2022-10-13,51.58
2022-10-14,51.57
2022-10-17,52.52
2022-10-18,51.29
2022-10-19,51.76
2022-10-20,51.63
2022-10-21,53.83
2022-10-24,53.21
2022-10-25,53.09
2022-10-26,51.2
2022-10-27,51.22
2022-10-28,52.92
2022-10-31,52.01
2022-11-01,52.03
2022-11-02,52.06
2022-11-03,51.42
2022-11-04,50.17
2022-11-07,49.06
2022-11-08,50.83
2022-11-09,50.03
2022-11-10,49.07
2022-11-11,45.81
2022-11-14,45.12
2022-11-15,46.44
2022-11-16,45.13
2022-11-17,46.52
2022-11-18,46.67
2022-11-21,44.26
2022-11-22,43.54
2022-11-23,42.18
2022-11-25,41.67
2022-11-28,42.85
2022-11-29,42.29
2022-11-30,41.97
2022-12-01,40.2
2022-12-02,40.4
2022-12-05,41.19
2022-12-06,43.01
2022-12-07,44.32
2022-12-08,43.41
2022-12-09,44.09
2022-12-12,45.55
2022-12-13,42.84
2022-12-14,40.87
2022-12-15,44.96
2022-12-16,46.23
2022-12-19,46.87
2022-12-20,45.32
2022-12-21,43.6
2022-12-22,45.27
2022-12-23,44.49
2022-12-27,44.39
2022-12-28,45.12
2022-12-29,44.91
2022-12-30,44.72
2023-01-03,44.14
2023-01-04,42.33
2023-01-05,43.03
2023-01-06,41.68
2023-01-09,42.8
2023-01-10,39.72
2023-01-11,39.15
2023-01-12,36.2
2023-01-13,36.59
2023-01-17,36.43
2023-01-18,39.01
2023-01-19,38.68
2023-01-20,38.42
2023-01-23,37.78
2023-01-24,35.93
2023-01-25,36.52
2023-01-26,36.2
2023-01-27,33.68
2023-01-30,34.43
2023-01-31,33.79
2023-02-01,32.61
2023-02-02,31.3
2023-02-03,33.25
2023-02-06,34.34
2023-02-07,32.93
2023-02-08,33.76
2023-02-09,34.99
2023-02-10,35.87
2023-02-13,33.71
2023-02-14,32.43
2023-02-15,31.32
2023-02-16,34.09
2023-02-17,35.26
2023-02-21,38.03
2023-02-22,37.46
2023-02-23,35.45
2023-02-24,38.0
2023-02-27,35.57
2023-02-28,35.47
2023-03-01,35.88
2023-03-02,35.26
2023-03-03,33.99
2023-03-06,34.32
2023-03-07,35.93
2023-03-08,34.62
2023-03-09,39.19
2023-03-10,41.4
2023-03-13,42.28
2023-03-14,40.21
2023-03-15,42.53
2023-03-16,38.47
2023-03-17,43.08
2023-03-20,40.71
2023-03-21,37.52
2023-03-22,39.92
2023-03-23,39.49
2023-03-24,37.34
2023-03-27,35.33
