Date,TRDPRC_1
2021-02-16,37.1
2021-02-17,37.08
2021-02-18,36.85
2021-02-19,37.525
2021-02-22,37.67
2021-02-23,37.8
2021-02-24,38.13
2021-02-25,37.25
2021-02-26,36.775
2021-03-01,37.705
2021-03-02,37.915
2021-03-03,37.54
2021-03-04,36.81
2021-03-05,37.655
2021-03-08,38.16
2021-03-09,38.395
2021-03-10,39.03
2021-03-11,39.24
2021-03-12,39.345
2021-03-15,39.39
2021-03-16,39.065
2021-03-17,39.415
2021-03-18,39.195
2021-03-19,39.0
2021-03-22,38.86
2021-03-23,38.05
2021-03-24,38.325
2021-03-25,38.88
2021-03-26,39.845
2021-03-29,39.71
2021-03-30,39.595
2021-03-31,39.4
2021-04-01,39.745
2021-04-05,40.235
2021-04-06,40.325
2021-04-07,39.63
2021-04-08,39.68
2021-04-09,40.025
2021-04-12,40.165
2021-04-13,40.07
2021-04-14,40.36
2021-04-15,40.835
2021-04-16,41.33
2021-04-19,41.14
2021-04-20,40.745
2021-04-21,41.485
2021-04-22,40.785
2021-04-23,41.455
2021-04-26,41.7
2021-04-27,41.59
2021-04-28,41.705
2021-04-29,41.965
2021-04-30,41.52
2021-05-03,42.14
2021-05-04,42.6
2021-05-05,43.14
2021-05-06,43.505
2021-05-07,43.935
2021-05-10,43.74
2021-05-11,43.885
2021-05-12,42.78
2021-05-13,43.435
2021-05-14,43.955
2021-05-17,44.34
2021-05-18,43.85
2021-05-19,43.18
2021-05-20,43.205
2021-05-21,43.3
2021-05-24,43.685
2021-05-25,43.315
2021-05-26,43.33
2021-05-27,43.675
2021-05-28,43.63
2021-06-01,44.24
2021-06-02,43.87
2021-06-03,43.86
2021-06-04,43.955
2021-06-07,43.42
2021-06-08,43.5
2021-06-09,43.16
2021-06-10,42.9
2021-06-11,43.06
2021-06-14,42.53
2021-06-15,42.44
2021-06-16,41.97
2021-06-17,41.035
2021-06-18,40.37
2021-06-21,41.03
2021-06-22,41.195
2021-06-23,40.93
2021-06-24,41.06
2021-06-25,41.065
2021-06-28,41.065
2021-06-29,41.045
2021-06-30,41.155
2021-07-01,41.38
2021-07-02,41.44
2021-07-06,40.825
2021-07-07,41.25
2021-07-08,40.69
2021-07-09,41.49
2021-07-12,41.625
2021-07-13,41.245
2021-07-14,41.16
2021-07-15,41.165
2021-07-16,40.545
2021-07-19,39.675
2021-07-20,40.125
2021-07-21,40.565
2021-07-22,40.58
2021-07-23,40.865
2021-07-26,41.21
2021-07-27,41.265
2021-07-28,41.385
2021-07-29,41.84
2021-07-30,42.01
2021-08-02,41.5
2021-08-03,41.93
2021-08-04,41.53
2021-08-05,41.47
2021-08-06,42.07
2021-08-09,42.02
2021-08-10,42.655
2021-08-11,43.255
2021-08-12,43.185
2021-08-13,43.225
2021-08-16,43.01
2021-08-17,42.515
2021-08-18,42.02
2021-08-19,41.645
2021-08-20,41.89
2021-08-23,42.25
2021-08-24,42.515
2021-08-25,42.71
2021-08-26,42.415
2021-08-27,42.975
2021-08-30,42.93
2021-08-31,42.805
2021-09-01,42.695
2021-09-02,42.97
2021-09-03,42.685
2021-09-07,42.405
2021-09-08,42.0
2021-09-09,42.015
2021-09-10,42.005
2021-09-13,41.995
2021-09-14,41.535
2021-09-15,41.975
2021-09-16,41.52
2021-09-17,40.665
2021-09-20,39.71
2021-09-21,39.615
2021-09-22,40.025
2021-09-23,40.595
2021-09-24,40.535
2021-09-27,40.85
2021-09-28,40.345
2021-09-29,40.18
2021-09-30,39.555
2021-10-01,40.185
2021-10-04,40.01
2021-10-05,40.365
2021-10-06,40.29
2021-10-07,40.815
2021-10-08,40.59
2021-10-11,40.595
2021-10-12,40.65
2021-10-13,40.955
2021-10-14,41.95
2021-10-15,42.075
2021-10-18,42.045
2021-10-19,42.265
2021-10-20,42.605
2021-10-21,42.495
2021-10-22,42.415
2021-10-25,42.84
2021-10-26,42.96
2021-10-27,42.345
2021-10-28,42.765
2021-10-29,42.56
2021-11-01,42.66
2021-11-02,43.145
2021-11-03,43.595
2021-11-04,43.57
2021-11-05,43.91
2021-11-08,44.46
2021-11-09,44.665
2021-11-10,44.36
2021-11-11,44.715
2021-11-12,45.05
2021-11-15,44.845
2021-11-16,44.72
2021-11-17,44.425
2021-11-18,44.235
2021-11-19,44.155
2021-11-22,44.225
2021-11-23,44.27
2021-11-24,43.955
2021-11-26,43.2
2021-11-29,43.4
2021-11-30,42.325
2021-12-01,41.895
2021-12-02,42.75
2021-12-03,42.655
2021-12-06,43.28
2021-12-07,43.94
2021-12-08,44.125
2021-12-09,43.88
2021-12-10,44.15
2021-12-13,43.885
2021-12-14,43.84
2021-12-15,43.935
2021-12-16,44.385
2021-12-17,43.83
2021-12-20,42.83
2021-12-21,43.37
2021-12-22,43.715
2021-12-23,44.155
2021-12-27,44.82
2021-12-28,45.08
2021-12-29,45.265
2021-12-30,45.105
2021-12-31,45.305
2022-01-03,44.715
2022-01-04,45.265
2022-01-05,45.26
2022-01-06,44.69
2022-01-07,44.65
2022-01-10,44.195
2022-01-11,44.68
2022-01-12,45.13
2022-01-13,44.78
2022-01-14,44.4
2022-01-18,43.815
2022-01-19,43.705
2022-01-20,43.07
2022-01-21,42.02
2022-01-24,42.045
2022-01-25,41.665
2022-01-26,41.23
2022-01-27,41.37
2022-01-28,41.61
2022-01-31,42.225
2022-02-01,42.875
2022-02-02,43.01
2022-02-03,42.26
2022-02-04,41.56
2022-02-07,41.355
2022-02-08,41.995
2022-02-09,42.91
2022-02-10,42.66
2022-02-11,42.0
2022-02-14,41.655
2022-02-15,42.42
2022-02-16,42.73
2022-02-17,42.0
2022-02-18,41.93
2022-02-22,41.335
2022-02-23,40.805
2022-02-24,40.685
2022-02-25,42.17
2022-02-28,41.69
2022-03-01,40.73
2022-03-02,41.625
2022-03-03,41.675
2022-03-04,41.53
2022-03-07,40.09
2022-03-08,39.885
2022-03-09,41.12
2022-03-10,41.23
2022-03-11,40.925
2022-03-14,40.865
2022-03-15,41.335
2022-03-16,41.985
2022-03-17,42.79
2022-03-18,43.05
2022-03-21,43.245
2022-03-22,43.48
2022-03-23,43.28
2022-03-24,44.15
2022-03-25,44.645
2022-03-28,44.445
2022-03-29,44.82
2022-03-30,44.67
2022-03-31,44.075
2022-04-01,44.54
2022-04-04,44.55
2022-04-05,44.195
2022-04-06,43.685
2022-04-07,43.97
2022-04-08,44.24
2022-04-11,44.02
2022-04-12,44.03
2022-04-13,44.68
2022-04-14,44.53
2022-04-18,44.57
2022-04-19,44.99
2022-04-20,45.275
2022-04-21,44.535
2022-04-22,42.87
2022-04-25,42.75
2022-04-26,42.09
2022-04-27,42.71
2022-04-28,43.385
2022-04-29,42.515
2022-05-02,42.385
2022-05-03,42.86
2022-05-04,44.25
2022-05-05,42.88
2022-05-06,42.265
2022-05-09,40.93
2022-05-10,40.675
2022-05-11,40.695
2022-05-12,40.62
2022-05-13,41.245
2022-05-16,41.17
2022-05-17,42.335
2022-05-18,41.02
2022-05-19,41.31
2022-05-20,41.21
2022-05-23,41.965
2022-05-24,41.725
2022-05-25,41.91
2022-05-26,42.68
2022-05-27,43.68
2022-05-31,43.015
2022-06-01,42.585
2022-06-02,43.76
2022-06-03,43.335
2022-06-06,43.745
2022-06-07,44.06
2022-06-08,43.145
2022-06-09,42.125
2022-06-10,40.835
2022-06-13,39.24
2022-06-14,38.94
2022-06-15,38.93
2022-06-16,37.525
2022-06-17,37.46
2022-06-21,37.765
2022-06-22,37.28
2022-06-23,36.77
2022-06-24,38.23
2022-06-27,37.915
2022-06-28,37.51
2022-06-29,37.24
2022-06-30,36.8
2022-07-01,37.06
2022-07-05,36.315
2022-07-06,36.545
2022-07-07,36.87
2022-07-08,36.51
2022-07-11,36.41
2022-07-12,36.34
2022-07-13,36.13
2022-07-14,35.465
2022-07-15,36.02
2022-07-18,36.105
2022-07-19,37.205
2022-07-20,37.27
2022-07-21,37.8
2022-07-22,37.53
2022-07-25,37.685
2022-07-26,37.43
2022-07-27,37.88
2022-07-28,38.55
2022-07-29,39.065
2022-08-01,38.75
2022-08-02,38.355
2022-08-03,38.395
2022-08-04,38.42
2022-08-05,38.555
2022-08-08,38.77
2022-08-09,38.58
2022-08-10,39.675
2022-08-11,39.81
2022-08-12,40.56
2022-08-15,40.535
2022-08-16,40.76
2022-08-17,40.2
2022-08-18,40.325
2022-08-19,39.585
2022-08-22,38.955
2022-08-23,39.34
2022-08-24,39.425
2022-08-25,40.32
2022-08-26,39.085
2022-08-29,38.81
2022-08-30,38.175
2022-08-31,37.705
2022-09-01,37.21
2022-09-02,37.175
2022-09-06,37.06
2022-09-07,38.085
2022-09-08,38.455
2022-09-09,39.035
2022-09-12,39.4
2022-09-13,37.995
2022-09-14,37.53
2022-09-15,37.035
2022-09-16,36.45
2022-09-19,36.845
2022-09-20,36.145
2022-09-21,35.355
2022-09-22,34.93
2022-09-23,34.215
2022-09-26,33.66
2022-09-27,33.735
2022-09-28,34.605
2022-09-29,34.095
2022-09-30,34.005
2022-10-03,35.11
2022-10-04,36.4
2022-10-05,35.99
2022-10-06,35.61
2022-10-07,34.73
2022-10-10,34.805
2022-10-11,34.535
2022-10-12,34.275
2022-10-13,35.28
2022-10-14,34.09
2022-10-17,34.94
2022-10-18,35.625
2022-10-19,35.205
2022-10-20,34.95
2022-10-21,36.16
2022-10-24,35.95
2022-10-25,36.84
2022-10-26,37.1
2022-10-27,37.005
2022-10-28,37.375
2022-10-31,37.04
2022-11-01,37.135
2022-11-02,36.17
2022-11-03,36.445
2022-11-04,37.71
2022-11-07,38.005
2022-11-08,38.66
2022-11-09,38.035
2022-11-10,40.14
2022-11-11,40.625
2022-11-14,40.57
2022-11-15,40.51
2022-11-16,40.115
2022-11-17,39.73
2022-11-18,39.995
2022-11-21,40.13
2022-11-22,41.04
2022-11-23,41.2
2022-11-25,41.185
2022-11-28,40.265
2022-11-29,40.4
2022-11-30,41.375
2022-12-01,41.425
2022-12-02,41.88
2022-12-05,41.05
2022-12-06,40.685
2022-12-07,40.595
2022-12-08,40.895
2022-12-09,40.49
2022-12-12,40.84
2022-12-13,41.405
2022-12-14,40.96
2022-12-15,39.71
2022-12-16,39.54
2022-12-19,38.775
2022-12-20,39.03
2022-12-21,39.37
2022-12-22,38.99
2022-12-23,39.26
2022-12-27,39.295
2022-12-28,38.695
2022-12-29,39.115
2022-12-30,38.84
2023-01-03,38.8
2023-01-04,39.475
2023-01-05,38.85
2023-01-06,40.185
2023-01-09,40.44
2023-01-10,40.845
2023-01-11,41.485
2023-01-12,41.64
2023-01-13,41.895
2023-01-17,41.475
2023-01-18,40.89
2023-01-19,40.575
2023-01-20,41.39
2023-01-23,41.525
2023-01-24,41.55
2023-01-25,41.635
2023-01-26,41.835
2023-01-27,41.7
2023-01-30,41.415
2023-01-31,42.325
2023-02-01,42.605
2023-02-02,42.47
2023-02-03,41.705
2023-02-06,41.245
2023-02-07,41.8
2023-02-08,41.465
2023-02-09,40.865
2023-02-10,41.015
2023-02-13,41.23
2023-02-14,41.325
2023-02-15,41.505
2023-02-16,41.035
2023-02-17,40.65
2023-02-21,39.98
2023-02-22,40.28
2023-02-23,40.325
2023-02-24,40.595
2023-02-27,40.73
2023-02-28,40.915
2023-03-01,41.235
2023-03-02,41.705
2023-03-03,42.3
2023-03-06,41.615
2023-03-07,40.795
2023-03-08,40.995
2023-03-09,39.94
2023-03-10,39.09
2023-03-13,38.69
2023-03-14,39.185
2023-03-15,37.915
2023-03-16,38.35
2023-03-17,37.755
2023-03-20,38.365
2023-03-21,38.83
2023-03-22,38.14
2023-03-23,38.095
2023-03-24,38.405
2023-03-27,38.69
2023-03-28,38.875
2023-03-29,39.415
2023-03-30,39.685
2023-03-31,40.33
2023-04-03,40.585
2023-04-04,40.0
2023-04-05,39.91
2023-04-06,39.815
2023-04-10,40.005
2023-04-11,40.315
2023-04-12,40.345
2023-04-13,40.76
2023-04-14,40.465
2023-04-17,40.7
2023-04-18,40.87
2023-04-19,40.755
2023-04-20,40.71
2023-04-21,40.35
2023-04-24,40.625
2023-04-25,39.745
2023-04-26,39.275
2023-04-27,39.81
2023-04-28,40.275
2023-05-01,40.255
2023-05-02,39.865
2023-05-03,39.425
2023-05-04,39.17
2023-05-05,39.83
2023-05-08,39.7
2023-05-09,39.34
2023-05-10,39.365
2023-05-11,38.98
2023-05-12,39.05
2023-05-15,39.38
2023-05-16,38.73
2023-05-17,38.985
2023-05-18,39.215
2023-05-19,39.315
2023-05-22,39.11
2023-05-23,38.505
2023-05-24,38.065
2023-05-25,37.93
2023-05-26,38.12
2023-05-30,37.915
2023-05-31,37.51
2023-06-01,38.01
2023-06-02,39.285
2023-06-05,39.255
2023-06-06,39.505
2023-06-07,39.975
2023-06-08,39.83
2023-06-09,39.5
2023-06-12,39.68
2023-06-13,40.6
2023-06-14,40.43
2023-06-15,40.775
2023-06-16,40.875
2023-06-20,40.125
2023-06-21,40.255
2023-06-22,40.16
2023-06-23,39.835
2023-06-26,40.25
2023-06-27,40.82
2023-06-28,40.54
2023-06-29,41.05
2023-06-30,41.435
2023-07-03,41.59
2023-07-05,40.565
2023-07-06,40.27
2023-07-07,40.62
2023-07-10,40.61
2023-07-11,41.01
2023-07-12,41.55
2023-07-13,41.875
2023-07-14,41.63
2023-07-17,41.67
2023-07-18,41.995
2023-07-19,41.77
2023-07-20,41.87
2023-07-21,41.875
2023-07-24,42.005
2023-07-25,42.76
2023-07-26,42.615
2023-07-27,42.34
2023-07-28,42.635
2023-07-31,42.86
2023-08-01,42.67
2023-08-02,42.14
2023-08-03,41.88
2023-08-04,41.785
2023-08-07,42.06
2023-08-08,41.615
2023-08-09,41.445
2023-08-10,41.475
2023-08-11,41.36
2023-08-14,41.45
2023-08-15,40.775
2023-08-16,40.5
2023-08-17,40.42
2023-08-18,40.415
2023-08-21,40.42
2023-08-22,40.385
2023-08-23,40.45
2023-08-24,40.28
2023-08-25,40.4
2023-08-28,40.695
2023-08-29,41.37
2023-08-30,41.465
2023-08-31,41.445
2023-09-01,41.91
2023-09-05,41.135
2023-09-06,41.045
2023-09-07,40.86
2023-09-08,40.9
2023-09-11,41.075
2023-09-12,40.98
2023-09-13,40.74
2023-09-14,41.315
2023-09-15,40.855
2023-09-18,40.49
2023-09-19,40.455
2023-09-20,40.03
2023-09-21,39.225
2023-09-22,39.185
2023-09-25,39.495
2023-09-26,38.925
2023-09-27,38.92
2023-09-28,39.34
2023-09-29,39.275
2023-10-02,38.755
2023-10-03,38.65
2023-10-04,39.105
2023-10-05,38.63
2023-10-06,38.995
2023-10-09,39.045
2023-10-10,39.46
2023-10-11,39.555
2023-10-12,38.965
2023-10-13,38.82
2023-10-16,39.2
2023-10-17,39.585
2023-10-18,38.56
2023-10-19,38.11
2023-10-20,37.65
2023-10-23,37.23
2023-10-24,37.67
2023-10-25,37.23
2023-10-26,37.49
2023-10-27,37.475
2023-10-30,37.86
2023-10-31,38.03
2023-11-01,38.05
2023-11-02,38.785
2023-11-03,39.395
2023-11-06,39.2
2023-11-07,38.44
2023-11-08,38.56
2023-11-09,38.23
2023-11-10,38.68
2023-11-13,38.625
2023-11-14,39.765
2023-11-15,39.94
2023-11-16,40.06
2023-11-17,40.135
2023-11-20,40.205
2023-11-21,40.36
2023-11-22,40.385
2023-11-24,40.56
2023-11-27,40.51
2023-11-28,40.59
2023-11-29,40.8
2023-11-30,41.205
2023-12-01,41.675
2023-12-04,41.19
2023-12-05,40.625
2023-12-06,40.54
2023-12-07,40.815
2023-12-08,40.965
2023-12-11,41.255
2023-12-12,41.495
2023-12-13,42.0
2023-12-14,42.695
2023-12-15,42.585
2023-12-18,42.355
2023-12-19,42.745
2023-12-20,42.09
2023-12-21,42.535
2023-12-22,42.8
2023-12-26,43.0
2023-12-27,43.105
2023-12-28,42.94
2023-12-29,42.77
2024-01-02,42.695
2024-01-03,42.235
2024-01-04,42.1
2024-01-05,42.17
2024-01-08,42.35
2024-01-09,41.865
2024-01-10,41.81
2024-01-11,41.685
2024-01-12,41.725
2024-01-16,41.245
2024-01-17,40.945
2024-01-18,41.075
2024-01-19,41.115
2024-01-22,41.235
2024-01-23,41.37
2024-01-24,40.81
2024-01-25,41.24
2024-01-26,41.255
2024-01-29,41.46
2024-01-30,41.65
2024-01-31,41.105
2024-02-01,41.79
2024-02-02,41.545
2024-02-05,40.49
2024-02-06,41.205
2024-02-07,41.535
2024-02-08,41.48
2024-02-09,41.57
2024-02-12,41.9
2024-02-13,41.31
2024-02-14,41.575
2024-02-15,42.36
2024-02-16,42.585
2024-02-20,42.495
2024-02-21,42.73
2024-02-22,43.16
2024-02-23,43.415
2024-02-26,43.155
2024-02-27,43.315
2024-02-28,43.45
2024-02-29,43.78
2024-03-01,43.98
2024-03-04,44.3
2024-03-05,44.065
2024-03-06,44.39
2024-03-07,44.935
2024-03-08,44.675
2024-03-11,45.18
2024-03-12,45.175
2024-03-13,45.62
2024-03-14,45.38
2024-03-15,45.4
2024-03-18,45.32
2024-03-19,45.325
2024-03-20,45.78
2024-03-21,45.97
2024-03-22,45.685
2024-03-25,45.7
2024-03-26,45.665
2024-03-27,46.32
2024-03-28,46.445
2024-04-01,46.335
2024-04-02,46.165
2024-04-03,46.44
2024-04-04,45.97
2024-04-05,46.385
2024-04-08,46.42
2024-04-09,46.53
2024-04-10,45.805
2024-04-11,45.77
2024-04-12,44.96
2024-04-15,44.745
2024-04-16,44.4
2024-04-17,44.5
2024-04-18,44.515
2024-04-19,44.48
2024-04-22,44.525
2024-04-23,44.14
2024-04-24,44.17
2024-04-25,44.485
2024-04-26,44.76
2024-04-29,45.135
2024-04-30,44.315
2024-05-01,44.545
2024-05-02,44.315
2024-05-03,44.765
2024-05-06,45.035
2024-05-07,45.57
2024-05-08,45.36
2024-05-09,45.865
2024-05-10,45.92
2024-05-13,45.89
2024-05-14,45.935
2024-05-15,46.015
2024-05-16,45.685
2024-05-17,46.075
2024-05-20,46.14
2024-05-21,46.14
2024-05-22,45.69
2024-05-23,45.285
2024-05-24,45.68
2024-05-28,45.505
2024-05-29,44.855
2024-05-30,45.22
2024-05-31,45.765
2024-06-03,45.495
2024-06-04,44.99
2024-06-05,45.3
2024-06-06,45.35
2024-06-07,44.895
2024-06-10,44.85
2024-06-11,44.835
2024-06-12,44.92
2024-06-13,44.905
2024-06-14,44.49
2024-06-17,44.82
2024-06-18,44.77
2024-06-20,44.815
2024-06-21,44.82
2024-06-24,44.895
2024-06-25,44.325
2024-06-26,44.295
2024-06-27,44.17
2024-06-28,44.155
2024-07-01,43.475
2024-07-02,43.555
2024-07-03,43.88
2024-07-05,43.95
2024-07-08,44.08
2024-07-09,43.63
2024-07-10,44.215
2024-07-11,44.82
2024-07-12,45.25
2024-07-15,45.135
2024-07-16,46.01
2024-07-17,45.915
2024-07-18,45.46
2024-07-19,45.055
2024-07-22,45.205
2024-07-23,45.385
2024-07-24,44.805
2024-07-25,44.93
2024-07-26,45.665
2024-07-29,45.745
2024-07-30,45.595
2024-07-31,46.07
2024-08-01,45.885
2024-08-02,45.02
2024-08-05,44.015
2024-08-06,44.24
2024-08-07,43.64
2024-08-08,44.315
2024-08-09,44.28
2024-08-12,44.085
2024-08-13,44.525
2024-08-14,44.525
2024-08-15,45.23
2024-08-16,45.285
2024-08-19,45.5
2024-08-20,45.335
2024-08-21,45.855
2024-08-22,45.76
2024-08-23,46.365
2024-08-26,46.57
2024-08-27,46.575
2024-08-28,46.375
2024-08-29,46.63
2024-08-30,47.14
2024-09-03,46.07
2024-09-04,45.88
2024-09-05,45.52
2024-09-06,44.945
2024-09-09,45.38
2024-09-10,45.4
2024-09-11,45.51
2024-09-12,45.93
2024-09-13,46.345
2024-09-16,46.775
2024-09-17,46.865
2024-09-18,46.665
2024-09-19,47.37
2024-09-20,47.035
2024-09-23,47.235
2024-09-24,47.88
2024-09-25,47.56
2024-09-26,48.545
2024-09-27,48.46
2024-09-30,48.19
2024-10-01,48.07
2024-10-02,47.885
2024-10-03,47.355
2024-10-04,47.585
2024-10-07,47.445
2024-10-08,47.225
2024-10-09,47.525
2024-10-10,47.635
2024-10-11,47.945
2024-10-14,48.22
2024-10-15,48.17
2024-10-16,48.545
2024-10-17,48.62
2024-10-18,48.815
2024-10-21,48.44
2024-10-22,47.995
2024-10-23,47.865
2024-10-24,47.28
2024-10-25,46.98
2024-10-28,47.37
2024-10-29,47.065
2024-10-30,47.32
2024-10-31,46.695
2024-11-01,46.565
2024-11-04,46.77
2024-11-05,46.84
2024-11-06,47.485
2024-11-07,47.67
2024-11-08,47.235
2024-11-11,47.03
2024-11-12,46.23
2024-11-13,46.34
2024-11-14,45.96
2024-11-15,45.64
2024-11-18,45.995
2024-11-19,45.845
2024-11-20,46.22
2024-11-21,46.785
2024-11-22,47.045
2024-11-25,47.53
2024-11-26,47.175
2024-11-27,47.15
2024-11-29,47.39
2024-12-02,47.36
2024-12-03,47.21
2024-12-04,46.75
2024-12-05,46.135
2024-12-06,45.955
2024-12-09,45.945
2024-12-10,45.475
2024-12-11,45.315
2024-12-12,45.0
2024-12-13,44.615
2024-12-16,44.22
2024-12-17,43.975
2024-12-18,42.725
2024-12-19,42.265
2024-12-20,42.79
2024-12-23,42.535
2024-12-24,42.765
2024-12-26,42.7
2024-12-27,42.47
2024-12-30,41.9
2024-12-31,42.07
2025-01-02,41.605
2025-01-03,41.595
2025-01-06,41.875
2025-01-07,41.85
2025-01-08,42.08
2025-01-10,41.65
2025-01-13,42.58
2025-01-14,43.11
2025-01-15,43.52
2025-01-16,43.88
2025-01-17,44.165
2025-01-21,44.73
2025-01-22,44.37
2025-01-23,44.615
2025-01-24,44.5
2025-01-27,44.525
2025-01-28,44.38
2025-01-29,44.3
2025-01-30,44.72
2025-01-31,44.395
2025-02-03,44.44
2025-02-04,44.57
2025-02-05,44.535
2025-02-06,44.69
2025-02-07,44.145
2025-02-10,44.37
2025-02-11,44.63
2025-02-12,44.31
2025-02-13,45.08
2025-02-14,44.925
2025-02-18,45.495
2025-02-19,44.96
2025-02-20,44.855
2025-02-21,44.035
2025-02-24,43.985
2025-02-25,44.325
2025-02-26,44.305
2025-02-27,44.005
2025-02-28,44.38
2025-03-03,43.49
2025-03-04,42.9
2025-03-05,44.02
2025-03-06,43.79
2025-03-07,43.91
2025-03-10,42.995
2025-03-11,42.665
2025-03-12,42.465
2025-03-13,42.435
2025-03-14,42.99
2025-03-17,43.53
2025-03-18,43.455
2025-03-19,43.6
2025-03-20,43.325
2025-03-21,42.895
2025-03-24,43.27
2025-03-25,43.26
2025-03-26,43.34
2025-03-27,43.32
2025-03-28,42.525
2025-03-31,42.99
2025-04-01,43.15
2025-04-02,43.505
2025-04-03,41.54
2025-04-04,38.94
2025-04-07,38.315
2025-04-08,37.135
2025-04-09,40.38
2025-04-10,39.09
2025-04-11,40.25
2025-04-14,40.735
2025-04-15,40.415
2025-04-16,40.1
2025-04-17,40.375
2025-04-21,39.76
2025-04-22,40.69
2025-04-23,40.74
2025-04-24,41.62
2025-04-25,41.31
2025-04-28,41.385
2025-04-29,41.73
2025-04-30,41.945
2025-05-01,41.76
2025-05-02,42.465
2025-05-05,42.15
2025-05-06,41.845
2025-05-07,41.615
2025-05-08,42.17
2025-05-09,42.28
2025-05-12,43.26
2025-05-13,43.045
2025-05-14,42.65
2025-05-15,43.085
2025-05-16,43.525
2025-05-19,43.635
2025-05-20,43.56
2025-05-21,42.98
2025-05-22,42.935
2025-05-23,42.85
2025-05-27,43.6
2025-05-28,43.005
2025-05-29,43.165
2025-05-30,43.17
2025-06-02,43.425
2025-06-03,43.87
2025-06-04,44.035
2025-06-05,43.775
2025-06-06,43.89
2025-06-09,44.185
2025-06-10,44.46
2025-06-11,44.02
2025-06-12,44.205
2025-06-13,43.69
2025-06-16,44.06
2025-06-17,43.63
2025-06-18,43.505
2025-06-20,43.21
2025-06-23,43.47
2025-06-24,43.83
2025-06-25,43.41
2025-06-26,43.89
2025-06-27,43.945
2025-06-30,43.905
2025-07-01,45.04
2025-07-02,45.715
2025-07-03,45.685
2025-07-07,45.245
2025-07-08,45.615
2025-07-09,45.89
2025-07-10,46.135
2025-07-11,45.76
2025-07-14,45.505
2025-07-15,44.57
2025-07-16,44.69
2025-07-17,45.005
2025-07-18,45.11
2025-07-21,45.34
2025-07-22,45.965
2025-07-23,46.12
2025-07-24,45.645
2025-07-25,46.185
2025-07-28,45.515
2025-07-29,45.34
2025-07-30,44.425
2025-07-31,43.865
2025-08-01,43.36
2025-08-04,43.935
2025-08-05,44.245
2025-08-06,43.765
2025-08-07,43.955
2025-08-08,44.175
2025-08-11,44.075
2025-08-12,44.65
2025-08-13,45.49
2025-08-14,45.015
2025-08-15,45.015
2025-08-18,44.755
2025-08-19,45.025
2025-08-20,45.06
2025-08-21,45.195
2025-08-22,46.09
2025-08-25,45.835
2025-08-26,45.96
2025-08-27,46.075
2025-08-28,46.075
2025-08-29,46.14
2025-09-02,45.795
2025-09-03,45.485
2025-09-04,45.66
2025-09-05,45.98
2025-09-08,46.02
2025-09-09,45.27
2025-09-10,45.355
2025-09-11,46.305
2025-09-12,45.84
2025-09-15,45.47
2025-09-16,45.33
2025-09-17,45.435
2025-09-18,45.435
2025-09-19,45.415
2025-09-22,45.185
2025-09-23,45.04
2025-09-24,44.49
2025-09-25,43.91
2025-09-26,44.42
2025-09-29,44.59
2025-09-30,44.81
2025-10-01,44.34
2025-10-02,44.855
2025-10-03,44.93
2025-10-06,44.89
2025-10-07,44.71
2025-10-08,44.95
2025-10-09,44.335
2025-10-10,43.425
2025-10-13,44.115
2025-10-14,44.555
2025-10-15,44.355
2025-10-16,44.025
2025-10-17,43.94
2025-10-20,44.465
2025-10-21,44.295
2025-10-22,44.16
2025-10-23,44.69
2025-10-24,44.505
2025-10-27,44.485
2025-10-28,44.545
2025-10-29,43.67
2025-10-30,43.085
2025-10-31,42.835
2025-11-03,42.57
2025-11-04,42.36
2025-11-05,42.61
2025-11-06,42.4
2025-11-07,42.91
2025-11-10,43.315
2025-11-11,43.765
2025-11-12,44.075
2025-11-13,43.785
2025-11-14,43.385
2025-11-17,42.725
2025-11-18,42.76
2025-11-19,42.87
2025-11-20,42.23
2025-11-21,43.175
2025-11-24,43.26
2025-11-25,43.905
2025-11-26,44.445
2025-11-28,44.7
2025-12-01,44.59
2025-12-02,44.185
2025-12-03,44.495
2025-12-04,44.235
2025-12-05,44.09
2025-12-08,43.48
2025-12-09,43.39
2025-12-10,44.24
2025-12-11,45.12
2025-12-12,45.15
2025-12-15,45.12
2025-12-16,45.0
2025-12-17,45.19
2025-12-18,45.17
2025-12-19,45.37
2025-12-22,45.67
2025-12-23,45.75
2025-12-24,45.84
2025-12-26,46.11
2025-12-29,45.74
2025-12-30,45.73
2025-12-31,45.35
2026-01-02,46.12
2026-01-05,46.58
2026-01-06,47.5
2026-01-07,46.68
2026-01-08,47.5
2026-01-09,48.26
2026-01-12,48.52
2026-01-13,48.73
2026-01-14,48.75
2026-01-15,48.96
2026-01-16,48.68
2026-01-20,48.19
2026-01-21,49.24
2026-01-22,49.52
2026-01-23,49.97
2026-01-26,50.03
2026-01-27,49.98
2026-01-28,49.95
2026-01-29,50.0
2026-01-30,49.27
2026-02-02,49.65
2026-02-03,50.7
2026-02-04,51.89
2026-02-05,50.5
2026-02-06,51.51
2026-02-09,52.18
2026-02-10,52.91
2026-02-11,53.62
2026-02-12,52.83
2026-02-13,53.31
2026-02-17,52.7
2026-02-18,53.02
2026-02-19,52.83
2026-02-20,52.96
2026-02-23,52.96
2026-02-24,53.36
2026-02-25,53.06
2026-02-26,53.0
2026-02-27,53.41
2026-03-02,53.25
2026-03-03,51.94
2026-03-04,51.92
2026-03-05,50.83
2026-03-06,49.86
2026-03-09,49.99
